Result,Angle,Speed,HangTime,HorzDist,MaxJumper,VertDist,MinHeight,MaxFrames,DeltaYData
TRUE,40,40,5.25,161,5,34,78,84,-632|-608|-584|-560|-536|-512|-488|-464|-440|-416|-392|-368|-344|-320|-296|-272|-248|-224|-200|-175|-151|-127|-103|-79|-55|-31|-7|17|41|65|89|113|137|161|185|209|233|257|281|305|330|354|378|402|426|450|474|498|522|546|570|594|618|642|666|690|714|738|762|786|810|835|859|883|907|931|955|979|1003|1027|1051|1075|1099|1123|1147|1171|1195|1219|1243|1267|1291|1315|1340
TRUE,40,45,5.9,203,6,43,69,100,-635|-616|-597|-578|-559|-540|-521|-502|-483|-464|-445|-426|-407|-388|-369|-350|-331|-312|-293|-274|-255|-236|-217|-198|-179|-160|-141|-122|-103|-84|-65|-46|-27|-8|11|30|49|68|87|106|125|144|163|182|201|220|239|258|277|296|315|334|353|372|391|410|429|448|467|486|505|524|543|562|581|600|619|638|657|676|695|714|733|752|771|790|809|828|847|866|885|904|923|942|961|980|999|1018|1037|1056|1075|1094|1113|1132|1151|1170|1189|1208|1227
TRUE,40,50,6.56,251,7,53,59,117,-637|-621|-606|-591|-575|-560|-544|-529|-514|-498|-483|-467|-452|-437|-421|-406|-390|-375|-360|-344|-329|-314|-298|-283|-267|-252|-237|-221|-206|-190|-175|-160|-144|-129|-113|-98|-83|-67|-52|-36|-21|-6|10|25|40|56|71|87|102|117|133|148|164|179|194|210|225|241|256|271|287|302|317|333|348|364|379|394|410|425|441|456|471|487|502|518|533|548|564|579|595|610|625|641|656|671|687|702|718|733|748|764|779|795|810|825|841|856|872|887|902|918|933|949|964|979|995|1010|1025|1041|1056|1072|1087|1102|1118|1133
TRUE,40,55,7.21,304,9,64,48,136,-638|-625|-613|-600|-587|-574|-562|-549|-536|-524|-511|-498|-485|-473|-460|-447|-435|-422|-409|-396|-384|-371|-358|-346|-333|-320|-307|-295|-282|-269|-256|-244|-231|-218|-206|-193|-180|-167|-155|-142|-129|-117|-104|-91|-78|-66|-53|-40|-28|-15|-2|11|23|36|49|62|74|87|100|112|125|138|151|163|176|189|201|214|227|240|252|265|278|290|303|316|329|341|354|367|380|392|405|418|430|443|456|469|481|494|507|519|532|545|558|570|583|596|608|621|634|647|659|672|685|697|710|723|736|748|761|774|787|799|812|825|837|850|863|876|888|901|914|926|939|952|965|977|990|1003|1015|1028|1041|1054|1066
TRUE,40,60,7.87,362,11,76,36,155,-639|-628|-618|-607|-596|-586|-575|-564|-554|-543|-532|-522|-511|-500|-489|-479|-468|-457|-447|-436|-425|-415|-404|-393|-383|-372|-361|-351|-340|-329|-318|-308|-297|-286|-276|-265|-254|-244|-233|-222|-212|-201|-190|-180|-169|-158|-147|-137|-126|-115|-105|-94|-83|-73|-62|-51|-41|-30|-19|-8|2|13|24|34|45|56|66|77|88|98|109|120|130|141|152|163|173|184|195|205|216|227|237|248|259|269|280|291|301|312|323|334|344|355|366|376|387|398|408|419|430|440|451|462|472|483|494|505|515|526|537|547|558|569|579|590|601|611|622|633|643|654|665|676|686|697|708|718|729|740|750|761|772|782|793|804|814|825|836|847|857|868|879|889|900|911|921|932|943|953|964|975|986|996
TRUE,40,65,8.53,425,13,89,23,178,-640|-631|-622|-613|-603|-594|-585|-576|-567|-558|-549|-540|-531|-521|-512|-503|-494|-485|-476|-467|-458|-449|-440|-430|-421|-412|-403|-394|-385|-376|-367|-358|-348|-339|-330|-321|-312|-303|-294|-285|-276|-266|-257|-248|-239|-230|-221|-212|-203|-194|-185|-175|-166|-157|-148|-139|-130|-121|-112|-103|-93|-84|-75|-66|-57|-48|-39|-30|-21|-11|-2|7|16|25|34|43|52|61|70|80|89|98|107|116|125|134|143|152|162|171|180|189|198|207|216|225|234|243|253|262|271|280|289|298|307|316|325|335|344|353|362|371|380|389|398|407|417|426|435|444|453|462|471|480|489|498|508|517|526|535|544|553|562|571|580|590|599|608|617|626|635|644|653|662|672|681|690|699|708|717|726|735|744|753|763|772|781|790|799|808|817|826|835|845|854|863|872|881|890|899|908|917|927|936|945|954|963
TRUE,40,70,9.18,492,15,103,9,202,-641|-633|-625|-617|-609|-601|-593|-586|-578|-570|-562|-554|-546|-538|-531|-523|-515|-507|-499|-491|-483|-476|-468|-460|-452|-444|-436|-428|-421|-413|-405|-397|-389|-381|-374|-366|-358|-350|-342|-334|-326|-319|-311|-303|-295|-287|-279|-271|-264|-256|-248|-240|-232|-224|-216|-209|-201|-193|-185|-177|-169|-162|-154|-146|-138|-130|-122|-114|-107|-99|-91|-83|-75|-67|-59|-52|-44|-36|-28|-20|-12|-4|3|11|19|27|35|43|51|58|66|74|82|90|98|105|113|121|129|137|145|153|160|168|176|184|192|200|208|215|223|231|239|247|255|263|270|278|286|294|302|310|317|325|333|341|349|357|365|372|380|388|396|404|412|420|427|435|443|451|459|467|475|482|490|498|506|514|522|530|537|545|553|561|569|577|584|592|600|608|616|624|632|639|647|655|663|671|679|687|694|702|710|718|726|734|742|749|757|765|773|781|789|796|804|812|820|828|836|844|851|859|867|875|883|891|899|906|914|922|930
TRUE,45,30,4.33,92,2,23,89,54,-743|-693|-643|-592|-542|-492|-442|-392|-342|-291|-241|-191|-141|-91|-40|10|60|110|160|210|261|311|361|411|461|511|562|612|662|712|762|813|863|913|963|1013|1063|1114|1164|1214|1264|1314|1364|1415|1465|1515|1565|1615|1666|1716|1766|1816|1866
TRUE,45,35,5.05,125,3,31,81,67,-750|-713|-676|-639|-602|-565|-528|-492|-455|-418|-381|-344|-307|-270|-233|-197|-160|-123|-86|-49|-12|25|61|98|135|172|209|246|283|319|356|393|430|467|504|541|578|614|651|688|725|762|799|836|872|909|946|983|1020|1057|1094|1130|1167|1204|1241|1278|1315|1352|1389|1425|1462|1499|1536|1573|1610|1647
TRUE,45,40,5.77,163,5,41,71,82,-754|-726|-697|-669|-641|-613|-585|-556|-528|-500|-472|-443|-415|-387|-359|-331|-302|-274|-246|-218|-189|-161|-133|-105|-77|-48|-20|8|36|65|93|121|149|178|206|234|262|290|319|347|375|403|432|460|488|516|544|573|601|629|657|686|714|742|770|798|827|855|883|911|940|968|996|1024|1052|1081|1109|1137|1165|1194|1222|1250|1278|1306|1335|1363|1391|1419|1448|1476|1504
TRUE,45,45,6.49,207,6,52,60,97,-757|-735|-712|-690|-668|-645|-623|-601|-578|-556|-534|-512|-489|-467|-445|-422|-400|-378|-355|-333|-311|-289|-266|-244|-222|-199|-177|-155|-132|-110|-88|-66|-43|-21|1|24|46|68|91|113|135|157|180|202|224|247|269|291|314|336|358|380|403|425|447|470|492|514|537|559|581|603|626|648|670|693|715|737|760|782|804|826|849|871|893|916|938|960|983|1005|1027|1049|1072|1094|1116|1139|1161|1183|1206|1228|1250|1272|1295|1317|1339|1362
TRUE,45,50,7.22,255,7,64,48,114,-759|-741|-723|-705|-687|-669|-651|-633|-614|-596|-578|-560|-542|-524|-506|-488|-470|-452|-434|-416|-398|-380|-362|-344|-325|-307|-289|-271|-253|-235|-217|-199|-181|-163|-145|-127|-109|-91|-73|-54|-36|-18|0|18|36|54|72|90|108|126|144|162|180|198|216|235|253|271|289|307|325|343|361|379|397|415|433|451|469|487|505|524|542|560|578|596|614|632|650|668|686|704|722|740|758|776|794|813|831|849|867|885|903|921|939|957|975|993|1011|1029|1047|1065|1083|1102|1120|1138|1156|1174|1192|1210|1228|1246|1264
TRUE,45,55,7.94,309,9,77,35,134,-761|-746|-731|-716|-701|-686|-671|-656|-641|-626|-611|-596|-581|-566|-552|-537|-522|-507|-492|-477|-462|-447|-432|-417|-402|-387|-372|-357|-343|-328|-313|-298|-283|-268|-253|-238|-223|-208|-193|-178|-163|-148|-134|-119|-104|-89|-74|-59|-44|-29|-14|1|16|31|46|61|75|90|105|120|135|150|165|180|195|210|225|240|255|270|284|299|314|329|344|359|374|389|404|419|434|449|464|479|493|508|523|538|553|568|583|598|613|628|643|658|673|688|702|717|732|747|762|777|792|807|822|837|852|867|882|897|911|926|941|956|971|986|1001|1016|1031|1046|1061|1076|1091|1106|1120|1135|1150|1165|1180|1195|1210
TRUE,45,60,8.66,367,11,92,20,154,-762|-749|-737|-724|-712|-699|-686|-674|-661|-649|-636|-624|-611|-599|-586|-574|-561|-548|-536|-523|-511|-498|-486|-473|-461|-448|-436|-423|-410|-398|-385|-373|-360|-348|-335|-323|-310|-298|-285|-273|-260|-247|-235|-222|-210|-197|-185|-172|-160|-147|-135|-122|-109|-97|-84|-72|-59|-47|-34|-22|-9|3|16|29|41|54|66|79|91|104|116|129|141|154|167|179|192|204|217|229|242|254|267|279|292|305|317|330|342|355|367|380|392|405|417|430|442|455|468|480|493|505|518|530|543|555|568|580|593|606|618|631|643|656|668|681|693|706|718|731|744|756|769|781|794|806|819|831|844|856|869|882|894|907|919|932|944|957|969|982|994|1007|1020|1032|1045|1057|1070|1082|1095|1107|1120|1132|1145
TRUE,45,65,9.38,431,13,108,4,176,-763|-752|-741|-731|-720|-709|-699|-688|-677|-666|-656|-645|-634|-624|-613|-602|-592|-581|-570|-560|-549|-538|-528|-517|-506|-495|-485|-474|-463|-453|-442|-431|-421|-410|-399|-389|-378|-367|-356|-346|-335|-324|-314|-303|-292|-282|-271|-260|-250|-239|-228|-218|-207|-196|-185|-175|-164|-153|-143|-132|-121|-111|-100|-89|-79|-68|-57|-47|-36|-25|-14|-4|7|18|28|39|50|60|71|82|92|103|114|124|135|146|157|167|178|189|199|210|221|231|242|253|263|274|285|295|306|317|328|338|349|360|370|381|392|402|413|424|434|445|456|467|477|488|499|509|520|531|541|552|563|573|584|595|605|616|627|638|648|659|670|680|691|702|712|723|734|744|755|766|776|787|798|809|819|830|841|851|862|873|883|894|905|915|926|937|947|958|969|980|990|1001|1012|1022|1033|1044|1054|1065|1076|1086|1097
TRUE,45,70,10.1,500,15,125,-13,200,-763|-754|-745|-736|-727|-717|-708|-699|-690|-680|-671|-662|-653|-644|-634|-625|-616|-607|-598|-588|-579|-570|-561|-551|-542|-533|-524|-515|-505|-496|-487|-478|-468|-459|-450|-441|-432|-422|-413|-404|-395|-386|-376|-367|-358|-349|-339|-330|-321|-312|-303|-293|-284|-275|-266|-257|-247|-238|-229|-220|-210|-201|-192|-183|-174|-164|-155|-146|-137|-127|-118|-109|-100|-91|-81|-72|-63|-54|-45|-35|-26|-17|-8|2|11|20|29|38|48|57|66|75|84|94|103|112|121|131|140|149|158|167|177|186|195|204|214|223|232|241|250|260|269|278|287|296|306|315|324|333|343|352|361|370|379|389|398|407|416|425|435|444|453|462|472|481|490|499|508|518|527|536|545|554|564|573|582|591|601|610|619|628|637|647|656|665|674|684|693|702|711|720|730|739|748|757|766|776|785|794|803|813|822|831|840|849|859|868|877|886|895|905|914|923|932|942|951|960|969|978|988|997|1006|1015|1025|1034|1043|1052|1061
TRUE,50,30,4.69,90,2,27,85,51,-885|-824|-763|-703|-642|-581|-521|-460|-399|-338|-278|-217|-156|-96|-35|26|87|147|208|269|329|390|451|512|572|633|694|755|815|876|937|997|1058|1119|1180|1240|1301|1362|1422|1483|1544|1605|1665|1726|1787|1847|1908|1969|2030|2090
TRUE,50,35,5.47,123,3,37,75,63,-893|-848|-804|-759|-715|-670|-625|-581|-536|-491|-447|-402|-358|-313|-268|-224|-179|-135|-90|-45|-1|44|88|133|178|222|267|312|356|401|445|490|535|579|624|668|713|758|802|847|891|936|981|1025|1070|1115|1159|1204|1248|1293|1338|1382|1427|1471|1516|1561|1605|1650|1694|1739|1784|1828
TRUE,50,40,6.25,161,5,48,64,78,-898|-864|-830|-796|-762|-727|-693|-659|-625|-591|-557|-522|-488|-454|-420|-386|-352|-318|-283|-249|-215|-181|-147|-113|-78|-44|-10|24|58|92|126|161|195|229|263|297|331|366|400|434|468|502|536|570|605|639|673|707|741|775|810|844|878|912|946|980|1014|1049|1083|1117|1151|1185|1219|1254|1288|1322|1356|1390|1424|1458|1493|1527|1561|1595|1629|1663|1698
TRUE,50,45,7.04,203,6,61,51,93,-902|-875|-848|-821|-794|-767|-740|-713|-686|-659|-632|-605|-578|-551|-524|-497|-470|-443|-416|-389|-362|-335|-308|-281|-254|-227|-200|-173|-146|-119|-92|-65|-38|-11|16|43|70|97|124|151|178|205|232|259|286|313|340|367|394|421|448|475|502|529|556|582|609|636|663|690|717|744|771|798|825|852|879|906|933|960|987|1014|1041|1068|1095|1122|1149|1176|1203|1230|1257|1284|1311|1338|1365|1392|1419|1446|1473|1500|1527|1554
TRUE,50,50,7.82,251,7,75,37,109,-904|-882|-861|-839|-817|-795|-773|-751|-729|-708|-686|-664|-642|-620|-598|-576|-555|-533|-511|-489|-467|-445|-423|-402|-380|-358|-336|-314|-292|-270|-249|-227|-205|-183|-161|-139|-117|-96|-74|-52|-30|-8|14|36|57|79|101|123|145|167|189|210|232|254|276|298|320|342|363|385|407|429|451|473|495|517|538|560|582|604|626|648|670|691|713|735|757|779|801|823|844|866|888|910|932|954|976|997|1019|1041|1063|1085|1107|1129|1150|1172|1194|1216|1238|1260|1282|1303|1325|1347|1369|1391|1413|1435
TRUE,50,55,8.6,304,9,91,21,128,-906|-888|-870|-852|-834|-816|-798|-780|-762|-744|-726|-708|-689|-671|-653|-635|-617|-599|-581|-563|-545|-527|-509|-491|-473|-455|-437|-418|-400|-382|-364|-346|-328|-310|-292|-274|-256|-238|-220|-202|-184|-166|-147|-129|-111|-93|-75|-57|-39|-21|-3|15|33|51|69|87|105|123|142|160|178|196|214|232|250|268|286|304|322|340|358|376|394|413|431|449|467|485|503|521|539|557|575|593|611|629|647|665|684|702|720|738|756|774|792|810|828|846|864|882|900|918|936|955|973|991|1009|1027|1045|1063|1081|1099|1117|1135|1153|1171|1189|1207|1225|1244|1262|1280|1298|1316|1334|1352|1370
TRUE,50,60,9.38,362,11,108,4,147,-908|-892|-877|-862|-847|-832|-817|-801|-786|-771|-756|-741|-726|-710|-695|-680|-665|-650|-634|-619|-604|-589|-574|-559|-543|-528|-513|-498|-483|-467|-452|-437|-422|-407|-392|-376|-361|-346|-331|-316|-300|-285|-270|-255|-240|-225|-209|-194|-179|-164|-149|-133|-118|-103|-88|-73|-58|-42|-27|-12|3|18|33|49|64|79|94|109|125|140|155|170|185|200|216|231|246|261|276|292|307|322|337|352|367|383|398|413|428|443|459|474|489|504|519|534|550|565|580|595|610|625|641|656|671|686|701|717|732|747|762|777|792|808|823|838|853|868|884|899|914|929|944|959|975|990|1005|1020|1035|1051|1066|1081|1096|1111|1126|1142|1157|1172|1187|1202|1218|1233|1248|1263|1278|1293
TRUE,50,65,10.16,425,13,126,-14,169,-909|-896|-883|-870|-857|-844|-831|-818|-805|-792|-779|-767|-754|-741|-728|-715|-702|-689|-676|-663|-650|-637|-624|-611|-598|-585|-573|-560|-547|-534|-521|-508|-495|-482|-469|-456|-443|-430|-417|-404|-391|-378|-366|-353|-340|-327|-314|-301|-288|-275|-262|-249|-236|-223|-210|-197|-184|-172|-159|-146|-133|-120|-107|-94|-81|-68|-55|-42|-29|-16|-3|10|22|35|48|61|74|87|100|113|126|139|152|165|178|191|204|216|229|242|255|268|281|294|307|320|333|346|359|372|385|398|411|423|436|449|462|475|488|501|514|527|540|553|566|579|592|605|617|630|643|656|669|682|695|708|721|734|747|760|773|786|799|811|824|837|850|863|876|889|902|915|928|941|954|967|980|993|1006|1018|1031|1044|1057|1070|1083|1096|1109|1122|1135|1148|1161|1174|1187|1200|1212|1225|1238|1251
TRUE,50,70,10.94,492,15,147,-35,192,-910|-899|-887|-876|-865|-854|-843|-832|-820|-809|-798|-787|-776|-765|-754|-742|-731|-720|-709|-698|-687|-675|-664|-653|-642|-631|-620|-609|-597|-586|-575|-564|-553|-542|-530|-519|-508|-497|-486|-475|-464|-452|-441|-430|-419|-408|-397|-386|-374|-363|-352|-341|-330|-319|-307|-296|-285|-274|-263|-252|-241|-229|-218|-207|-196|-185|-174|-162|-151|-140|-129|-118|-107|-96|-84|-73|-62|-51|-40|-29|-17|-6|5|16|27|38|49|61|72|83|94|105|116|128|139|150|161|172|183|194|206|217|228|239|250|261|272|284|295|306|317|328|339|351|362|373|384|395|406|417|429|440|451|462|473|484|496|507|518|529|540|551|562|574|585|596|607|618|629|641|652|663|674|685|696|707|719|730|741|752|763|774|786|797|808|819|830|841|852|864|875|886|897|908|919|931|942|953|964|975|986|997|1009|1020|1031|1042|1053|1064|1075|1087|1098|1109|1120|1131|1142|1154|1165|1176|1187|1198|1209
TRUE,55,40,6.69,153,4,55,57,72,-1075|-1032|-990|-947|-904|-861|-818|-775|-732|-689|-646|-604|-561|-518|-475|-432|-389|-346|-303|-260|-217|-175|-132|-89|-46|-3|40|83|126|169|211|254|297|340|383|426|469|512|555|598|640|683|726|769|812|855|898|941|984|1026|1069|1112|1155|1198|1241|1284|1327|1370|1413|1455|1498|1541|1584|1627|1670|1713|1756|1799|1841|1884|1927
TRUE,55,45,7.52,194,6,69,43,86,-1080|-1046|-1012|-978|-944|-910|-877|-843|-809|-775|-741|-707|-673|-639|-605|-571|-538|-504|-470|-436|-402|-368|-334|-300|-266|-233|-199|-165|-131|-97|-63|-29|5|39|72|106|140|174|208|242|276|310|344|377|411|445|479|513|547|581|615|649|683|716|750|784|818|852|886|920|954|988|1021|1055|1089|1123|1157|1191|1225|1259|1293|1326|1360|1394|1428|1462|1496|1530|1564|1598|1632|1665|1699|1733|1767
TRUE,55,50,8.36,240,7,86,26,102,-1083|-1056|-1028|-1001|-973|-946|-918|-891|-863|-836|-809|-781|-754|-726|-699|-671|-644|-616|-589|-561|-534|-507|-479|-452|-424|-397|-369|-342|-314|-287|-260|-232|-205|-177|-150|-122|-95|-67|-40|-12|15|42|70|97|125|152|180|207|235|262|290|317|344|372|399|427|454|482|509|537|564|592|619|646|674|701|729|756|784|811|839|866|894|921|948|976|1003|1031|1058|1086|1113|1141|1168|1195|1223|1250|1278|1305|1333|1360|1388|1415|1443|1470|1497|1525|1552|1580|1607|1635|1662
TRUE,55,55,9.19,290,9,104,8,119,-1085|-1063|-1040|-1017|-995|-972|-949|-927|-904|-881|-859|-836|-813|-791|-768|-745|-722|-700|-677|-654|-632|-609|-586|-564|-541|-518|-496|-473|-450|-428|-405|-382|-359|-337|-314|-291|-269|-246|-223|-201|-178|-155|-133|-110|-87|-65|-42|-19|4|26|49|72|94|117|140|162|185|208|230|253|276|299|321|344|367|389|412|435|457|480|503|525|548|571|593|616|639|662|684|707|730|752|775|798|820|843|866|888|911|934|956|979|1002|1025|1047|1070|1093|1115|1138|1161|1183|1206|1229|1251|1274|1297|1319|1342|1365|1388|1410|1433|1456|1478|1501|1524|1546|1569
TRUE,55,60,10.03,345,10,123,-11,138,-1087|-1068|-1049|-1030|-1011|-992|-973|-954|-935|-916|-897|-878|-859|-839|-820|-801|-782|-763|-744|-725|-706|-687|-668|-649|-630|-611|-592|-573|-553|-534|-515|-496|-477|-458|-439|-420|-401|-382|-363|-344|-325|-306|-287|-268|-248|-229|-210|-191|-172|-153|-134|-115|-96|-77|-58|-39|-20|-1|18|38|57|76|95|114|133|152|171|190|209|228|247|266|285|304|323|343|362|381|400|419|438|457|476|495|514|533|552|571|590|609|629|648|667|686|705|724|743|762|781|800|819|838|857|876|895|914|934|953|972|991|1010|1029|1048|1067|1086|1105|1124|1143|1162|1181|1200|1220|1239|1258|1277|1296|1315|1334|1353|1372|1391|1410|1429|1448|1467|1486|1505
TRUE,55,65,10.87,405,12,145,-33,159,-1089|-1072|-1056|-1040|-1024|-1007|-991|-975|-959|-942|-926|-910|-894|-878|-861|-845|-829|-813|-796|-780|-764|-748|-731|-715|-699|-683|-666|-650|-634|-618|-601|-585|-569|-553|-536|-520|-504|-488|-471|-455|-439|-423|-406|-390|-374|-358|-341|-325|-309|-293|-276|-260|-244|-228|-212|-195|-179|-163|-147|-130|-114|-98|-82|-65|-49|-33|-17|0|16|32|48|65|81|97|113|130|146|162|178|195|211|227|243|260|276|292|308|325|341|357|373|390|406|422|438|455|471|487|503|519|536|552|568|584|601|617|633|649|666|682|698|714|731|747|763|779|796|812|828|844|861|877|893|909|926|942|958|974|991|1007|1023|1039|1056|1072|1088|1104|1121|1137|1153|1169|1186|1202|1218|1234|1250|1267|1283|1299|1315|1332|1348|1364|1380|1397|1413|1429|1445|1462
TRUE,55,70,11.7,470,14,168,-56,181,-1090|-1076|-1062|-1048|-1034|-1020|-1006|-992|-978|-964|-950|-936|-922|-908|-894|-880|-866|-852|-838|-824|-810|-796|-782|-768|-754|-740|-726|-712|-698|-684|-670|-656|-642|-628|-614|-600|-586|-572|-558|-544|-530|-516|-502|-488|-474|-460|-446|-432|-418|-403|-389|-375|-361|-347|-333|-319|-305|-291|-277|-263|-249|-235|-221|-207|-193|-179|-165|-151|-137|-123|-109|-95|-81|-67|-53|-39|-25|-11|3|17|31|45|59|73|87|101|115|129|143|157|171|185|199|213|227|241|255|269|283|297|311|325|339|353|367|381|395|409|423|437|451|465|479|493|507|521|535|549|563|577|591|605|619|633|647|661|675|689|703|717|731|745|759|773|787|801|815|829|843|857|871|885|899|913|927|941|955|969|983|997|1011|1025|1039|1053|1067|1081|1095|1109|1123|1137|1151|1165|1179|1193|1207|1221|1235|1249|1263|1277|1291|1305|1319|1333|1347|1361|1375|1389|1403|1417
TRUE,60,45,7.95,179,5,77,35,78,-1308|-1263|-1219|-1174|-1130|-1085|-1040|-996|-951|-907|-862|-817|-773|-728|-684|-639|-594|-550|-505|-460|-416|-371|-327|-282|-237|-193|-148|-104|-59|-14|30|75|119|164|209|253|298|342|387|432|476|521|565|610|655|699|744|788|833|878|922|967|1011|1056|1101|1145|1190|1234|1279|1324|1368|1413|1457|1502|1547|1591|1636|1680|1725|1770|1814|1859|1903|1948|1993|2037|2082
TRUE,60,50,8.84,221,6,96,16,93,-1312|-1276|-1240|-1204|-1168|-1132|-1095|-1059|-1023|-987|-951|-915|-879|-843|-806|-770|-734|-698|-662|-626|-590|-553|-517|-481|-445|-409|-373|-337|-301|-264|-228|-192|-156|-120|-84|-48|-12|25|61|97|133|169|205|241|277|314|350|386|422|458|494|530|566|603|639|675|711|747|783|819|855|892|928|964|1000|1036|1072|1108|1144|1181|1217|1253|1289|1325|1361|1397|1433|1470|1506|1542|1578|1614|1650|1686|1722|1759|1795|1831|1867|1903|1939|1975
TRUE,60,55,9.72,267,8,116,-4,109,-1315|-1285|-1256|-1226|-1196|-1166|-1136|-1106|-1076|-1047|-1017|-987|-957|-927|-897|-867|-838|-808|-778|-748|-718|-688|-658|-629|-599|-569|-539|-509|-479|-449|-420|-390|-360|-330|-300|-270|-240|-211|-181|-151|-121|-91|-61|-31|-2|28|58|88|118|148|178|207|237|267|297|327|357|387|416|446|476|506|536|566|596|625|655|685|715|745|775|805|834|864|894|924|954|984|1014|1043|1073|1103|1133|1163|1193|1223|1252|1282|1312|1342|1372|1402|1432|1461|1491|1521|1551|1581|1611|1641|1670|1700|1730|1760|1790|1820|1850|1879
TRUE,60,60,10.6,318,9,138,-26,126,-1318|-1293|-1267|-1242|-1217|-1192|-1167|-1142|-1117|-1092|-1067|-1042|-1017|-992|-966|-941|-916|-891|-866|-841|-816|-791|-766|-741|-716|-690|-665|-640|-615|-590|-565|-540|-515|-490|-465|-440|-415|-389|-364|-339|-314|-289|-264|-239|-214|-189|-164|-139|-113|-88|-63|-38|-13|12|37|62|87|112|137|163|188|213|238|263|288|313|338|363|388|413|438|464|489|514|539|564|589|614|639|664|689|714|740|765|790|815|840|865|890|915|940|965|990|1016|1041|1066|1091|1116|1141|1166|1191|1216|1241|1266|1291|1317|1342|1367|1392|1417|1442|1467|1492|1517|1542|1567|1593|1618|1643|1668|1693|1718|1743|1768|1793
TRUE,60,65,11.49,373,11,162,-50,144,-1320|-1298|-1277|-1255|-1234|-1213|-1191|-1170|-1149|-1127|-1106|-1084|-1063|-1042|-1020|-999|-977|-956|-935|-913|-892|-871|-849|-828|-806|-785|-764|-742|-721|-700|-678|-657|-635|-614|-593|-571|-550|-529|-507|-486|-464|-443|-422|-400|-379|-358|-336|-315|-293|-272|-251|-229|-208|-187|-165|-144|-122|-101|-80|-58|-37|-16|6|27|49|70|91|113|134|155|177|198|220|241|262|284|305|326|348|369|391|412|433|455|476|497|519|540|562|583|604|626|647|669|690|711|733|754|775|797|818|840|861|882|904|925|946|968|989|1011|1032|1053|1075|1096|1117|1139|1160|1182|1203|1224|1246|1267|1288|1310|1331|1353|1374|1395|1417|1438|1459|1481|1502|1524|1545|1566|1588|1609|1630|1652|1673|1695|1716
TRUE,60,70,12.37,433,13,188,-76,165,-1321|-1303|-1284|-1266|-1247|-1229|-1210|-1192|-1174|-1155|-1137|-1118|-1100|-1081|-1063|-1045|-1026|-1008|-989|-971|-952|-934|-915|-897|-879|-860|-842|-823|-805|-786|-768|-750|-731|-713|-694|-676|-657|-639|-621|-602|-584|-565|-547|-528|-510|-492|-473|-455|-436|-418|-399|-381|-363|-344|-326|-307|-289|-270|-252|-234|-215|-197|-178|-160|-141|-123|-104|-86|-68|-49|-31|-12|6|25|43|61|80|98|117|135|154|172|190|209|227|246|264|283|301|319|338|356|375|393|412|430|448|467|485|504|522|541|559|577|596|614|633|651|670|688|707|725|743|762|780|799|817|836|854|872|891|909|928|946|965|983|1001|1020|1038|1057|1075|1094|1112|1130|1149|1167|1186|1204|1223|1241|1259|1278|1296|1315|1333|1352|1370|1389|1407|1425|1444|1462|1481|1499|1518|1536|1554|1573|1591|1610|1628|1647|1665|1683
TRUE,60,75,13.26,497,15,215,-103,187,-1322|-1306|-1290|-1274|-1258|-1242|-1226|-1210|-1194|-1178|-1162|-1146|-1130|-1113|-1097|-1081|-1065|-1049|-1033|-1017|-1001|-985|-969|-953|-937|-921|-905|-889|-873|-857|-840|-824|-808|-792|-776|-760|-744|-728|-712|-696|-680|-664|-648|-632|-616|-600|-584|-568|-551|-535|-519|-503|-487|-471|-455|-439|-423|-407|-391|-375|-359|-343|-327|-311|-295|-279|-262|-246|-230|-214|-198|-182|-166|-150|-134|-118|-102|-86|-70|-54|-38|-22|-6|10|27|43|59|75|91|107|123|139|155|171|187|203|219|235|251|267|283|300|316|332|348|364|380|396|412|428|444|460|476|492|508|524|540|556|572|589|605|621|637|653|669|685|701|717|733|749|765|781|797|813|829|845|861|878|894|910|926|942|958|974|990|1006|1022|1038|1054|1070|1086|1102|1118|1134|1150|1167|1183|1199|1215|1231|1247|1263|1279|1295|1311|1327|1343|1359|1375|1391|1407|1423|1439|1456|1472|1488|1504|1520|1536|1552|1568|1584|1600|1616|1632|1648
TRUE,65,70,12.95,383,11,205,-93,144,-1634|-1608|-1582|-1557|-1531|-1505|-1479|-1453|-1428|-1402|-1376|-1350|-1324|-1299|-1273|-1247|-1221|-1195|-1170|-1144|-1118|-1092|-1066|-1041|-1015|-989|-963|-937|-912|-886|-860|-834|-808|-783|-757|-731|-705|-679|-654|-628|-602|-576|-550|-525|-499|-473|-447|-421|-396|-370|-344|-318|-292|-267|-241|-215|-189|-163|-138|-112|-86|-60|-34|-9|17|43|69|95|120|146|172|198|224|249|275|301|327|352|378|404|430|456|482|507|533|559|585|611|636|662|688|714|740|765|791|817|843|868|894|920|946|972|998|1023|1049|1075|1101|1126|1152|1178|1204|1230|1256|1281|1307|1333|1359|1384|1410|1436|1462|1488|1513|1539|1565|1591|1617|1642|1668|1694|1720|1746|1771|1797|1823|1849|1875|1900|1926|1952|1978|2004|2029
